Run,Event,Nclu,Size,nhits,Integral,xmean,ymean,xmax,xmin,ymax,ymin
100000,3821580,23,176,51,199.7600000000001,1824.463307643099,778.8668778749201,1831.0,1816.0,787.0,768.0
100000,3821580,24,208,50,151.85000000000002,1868.599017003999,480.06603168788354,1879.0,1860.0,487.0,472.0
100000,3821580,25,336,97,376.9099999999997,1880.2712749874013,1434.3562069544769,1895.0,1868.0,1451.0,1420.0
100000,3821580,26,256,67,255.75999999999988,1891.7460066510384,912.1421795780408,1903.0,1884.0,927.0,896.0
100000,3821580,27,160,42,213.07,1901.301363636364,1292.2985064935065,1915.0,1888.0,1303.0,1284.0
100000,3821580,28,208,52,116.12999999999994,1917.875154747167,791.2821318604578,1931.0,1908.0,799.0,784.0
100000,3821580,29,144,36,192.60000000000008,1963.6519888861528,1043.5706397495867,1971.0,1956.0,1055.0,1032.0
100000,3821580,30,144,45,232.13000000000025,1964.643597480976,1234.4211493046444,1975.0,1956.0,1243.0,1228.0
100000,3821580,31,336,88,344.02000000000004,1973.49515282588,1896.085615765037,1995.0,1960.0,1915.0,1880.0
100000,3821580,32,176,48,59.64999999999998,1971.5355425258583,269.3600698333223,1979.0,1964.0,279.0,260.0
100000,3821580,33,208,50,119.58000000000004,1979.184326612784,514.2095212718714,1991.0,1968.0,523.0,504.0
100000,3821580,34,304,83,195.42000000000016,2003.2899157199008,1048.2953127749856,2015.0,1984.0,1059.0,1036.0
100000,3821580,35,240,70,285.5199999999999,2010.1701035509527,717.5709968445846,2019.0,1996.0,727.0,704.0
100000,3821580,36,192,46,161.5999999999999,2017.0402793365752,337.2430165856091,2023.0,2004.0,347.0,324.0
100000,3821580,37,192,47,118.83000000000004,2018.190326797386,1605.4297385620916,2027.0,2008.0,1615.0,1596.0
100000,3821580,38,208,52,246.26000000000016,2020.174492506166,1729.9070622272811,2031.0,2004.0,1743.0,1720.0
100000,3821580,39,256,67,201.79000000000008,2030.0971786833857,276.922620029698,2039.0,2020.0,291.0,268.0
100000,3821581,1,176,42,159.56999999999988,43.09432093009704,754.5248404673797,51.0,36.0,767.0,744.0
100000,3821581,2,144,41,271.0999999999999,105.4244008229995,1896.9097758994603,115.0,96.0,1903.0,1892.0
100000,3821581,3,176,52,207.09000000000003,185.26096918318248,1206.0646408523312,199.0,176.0,1211.0,1200.0
100000,3821581,4,128,36,197.98999999999987,585.4160466447274,405.432000286164,595.0,572.0,411.0,400.0
100000,3821581,5,192,45,111.54000000000008,646.173567514606,778.4378560801248,655.0,636.0,791.0,768.0
100000,3821581,6,176,50,157.03,811.6519288125595,965.1923896299696,823.0,804.0,971.0,960.0
100000,3821581,7,160,42,163.92999999999995,1135.0363088976749,1463.8949544778554,1147.0,1124.0,1471.0,1456.0
100000,3821581,8,160,40,143.1699999999999,1249.6468423634965,619.0814817410809,1259.0,1244.0,631.0,612.0
100000,3821581,9,192,63,196.48000000000005,1362.0011637717844,229.43717087079224,1371.0,1352.0,239.0,224.0
100000,3821581,10,272,72,179.36000000000004,1382.7826119683857,1820.20436582612,1395.0,1368.0,1831.0,1812.0
100000,3821581,11,336,92,286.7499999999997,1461.4690100744633,315.1648963352314,1475.0,1452.0,331.0,304.0
100000,3821581,12,192,48,179.13,1462.8697579166158,282.0,1471.0,1452.0,291.0,276.0
100000,3821581,13,240,65,155.55,1470.714659185105,235.12963081043168,1483.0,1460.0,247.0,224.0
100000,3821581,14,192,59,201.24000000000004,1502.1810587262205,1778.8917562724014,1511.0,1492.0,1791.0,1772.0
100000,3821581,15,176,50,133.98,1504.4113985605911,506.2345458082085,1515.0,1496.0,519.0,496.0
100000,3821581,16,160,31,161.37999999999977,1521.2195756531935,1037.9222030854924,1531.0,1516.0,1047.0,1032.0
100000,3821581,17,144,40,183.9,1526.4147340601255,1603.305781301619,1535.0,1516.0,1611.0,1596.0
100000,3821581,18,320,86,293.68999999999994,1565.2917376160992,449.391157120743,1583.0,1552.0,463.0,440.0
100000,3821581,19,192,50,135.5399999999999,1663.7383487519637,1651.511956711468,1671.0,1656.0,1659.0,1644.0
100000,3821581,20,304,75,186.05000000000013,1732.4641310564589,342.168375684288,1743.0,1720.0,355.0,328.0
100000,3821581,21,400,97,330.1400000000001,1755.1429498204643,254.56561359041672,1771.0,1744.0,271.0,236.0
100000,3821581,22,192,54,227.72000000000008,1840.6110647687208,300.16040147458494,1851.0,1832.0,311.0,292.0
100000,3821581,23,240,63,219.24999999999977,1845.8391439710545,890.5779597789807,1855.0,1836.0,903.0,880.0
100000,3821581,24,176,43,156.16000000000008,1867.6564275061085,1158.022181321994,1879.0,1860.0,1167.0,1148.0
100000,3821581,25,256,77,265.6,1920.913339570505,847.0466264876744,1931.0,1908.0,859.0,840.0
100000,3821581,26,512,148,424.11,1922.740150561326,1765.1632960864547,1939.0,1908.0,1791.0,1744.0
100000,3821581,27,160,37,177.91000000000014,1931.96306129138,464.2542772861357,1939.0,1924.0,475.0,456.0
100000,3821581,28,208,49,159.31000000000012,1940.6216446964004,293.3699542380985,1955.0,1928.0,303.0,284.0
100000,3821581,29,352,99,399.5599999999999,1964.266513925256,282.6023714591764,1979.0,1944.0,299.0,264.0
100000,3821581,30,176,40,166.53000000000003,1960.234969446088,334.8552138773902,1975.0,1952.0,347.0,320.0
100000,3821581,31,288,80,291.9100000000001,1970.0407736649845,1931.797271901856,1991.0,1952.0,1943.0,1924.0
100000,3821581,32,176,50,135.06000000000003,1969.1303358195887,1072.3708372728229,1975.0,1964.0,1083.0,1064.0
100000,3821581,33,192,47,53.25999999999998,1995.2248514505416,252.00727018524995,2007.0,1988.0,267.0,244.0
100000,3821581,34,176,48,167.40999999999997,1997.8432903977573,939.726828961043,2007.0,1988.0,951.0,932.0
100000,3821581,35,208,61,179.57999999999998,2007.8372940696868,240.4893407831947,2019.0,2000.0,259.0,228.0
100000,3821581,36,128,32,94.97,2007.220998869678,329.54820613722944,2023.0,1996.0,335.0,324.0
100000,3821581,37,192,53,233.65999999999983,2012.0415699413663,1202.6048582027042,2023.0,2000.0,1211.0,1192.0
100000,3821581,38,144,38,151.3100000000001,2009.494693621908,1927.4899613765265,2015.0,1996.0,1939.0,1920.0
100000,3821581,39,352,92,247.1400000000004,2028.04038013744,334.08568237320856,2039.0,2012.0,347.0,316.0
100000,3821582,1,1648,455,1438.039999999998,32.42876823801502,648.4723074836536,71.0,8.0,687.0,620.0
100000,3821582,2,3312,898,2778.6399999999967,37.83343658496551,740.4876601062167,75.0,8.0,815.0,668.0
100000,3821582,3,400,112,292.7900000000003,15.475227518872348,889.6519890726283,31.0,8.0,911.0,868.0
100000,3821582,4,240,61,253.8700000000001,14.72730942466219,954.7343630492052,23.0,8.0,971.0,940.0
100000,3821582,5,4032,1130,3403.1900000000005,57.232222654263744,1104.446469057518,119.0,8.0,1159.0,1044.0
100000,3821582,6,5216,1449,4627.43000000001,52.18689432925938,1382.3956747789011,119.0,8.0,1463.0,1320.0
100000,3821582,7,9728,2785,8697.330000000025,100.75795945511206,1491.3983114426835,199.0,8.0,1575.0,1404.0
100000,3821582,8,13760,3861,12058.430000000057,101.42304204340702,352.4638216612842,219.0,8.0,487.0,200.0
100000,3821582,9,3168,855,2846.750000000004,43.07523575623638,448.3966135111408,91.0,8.0,507.0,372.0
100000,3821582,10,16128,4550,14170.389999999965,189.8461667760332,714.8625228957983,375.0,8.0,823.0,560.0
100000,3821582,11,464,133,420.25000000000057,22.92169240155817,804.9165063124794,43.0,8.0,823.0,788.0
100000,3821582,12,1904,563,1777.700000000002,46.74916916222335,1006.001040829742,91.0,12.0,1055.0,952.0
100000,3821582,13,608,172,477.22000000000014,23.99242856560551,1145.919913993397,43.0,8.0,1167.0,1128.0
100000,3821582,14,2480,687,2216.8700000000017,58.49773545845842,1219.420923708134,115.0,8.0,1259.0,1168.0
100000,3821582,15,416,120,420.33,22.723222041259504,1580.4520358306188,43.0,8.0,1595.0,1564.0
100000,3821582,16,2560,719,2199.369999999999,46.58813396768393,1645.4333543055486,83.0,8.0,1699.0,1576.0
100000,3821582,17,3296,942,2807.9699999999966,64.00452009753214,1742.6246638096643,131.0,8.0,1791.0,1700.0
100000,3821582,18,224,59,189.0800000000001,19.611625462916624,517.2261785607047,31.0,12.0,527.0,508.0
100000,3821582,19,1168,339,1212.9599999999982,42.02647099846574,540.1602705880008,75.0,12.0,571.0,508.0
100000,3821582,20,272,84,373.91,24.84559081039433,1613.224539469076,39.0,16.0,1631.0,1604.0
100000,3821582,21,304,81,321.92999999999995,21.325031904511675,1818.2176638390515,39.0,8.0,1831.0,1800.0
100000,3821582,22,96,30,136.17999999999998,17.85638506876228,1632.3239685658152,27.0,8.0,1639.0,1628.0
100000,3821582,23,224,62,191.0100000000001,24.74539613968044,1780.17944670599,35.0,16.0,1791.0,1768.0
100000,3821582,24,2464,674,1935.43,67.76680042870318,1917.1977792178657,127.0,16.0,1947.0,1876.0
100000,3821582,25,1664,470,1488.3600000000042,49.02488328796492,853.6027489034005,79.0,16.0,883.0,816.0
100000,3821582,26,1040,281,942.0299999999984,43.092647334576064,922.5065904854348,75.0,16.0,951.0,904.0
100000,3821582,27,176,47,101.98,24.958679126856826,1941.0900341725364,35.0,16.0,1947.0,1928.0
100000,3821582,28,656,185,736.4999999999993,44.3797614652391,1180.778793521357,63.0,28.0,1203.0,1156.0
100000,3821582,29,576,171,507.51,57.299940336765815,1274.85347151633,79.0,36.0,1295.0,1256.0
100000,3821582,30,272,77,210.9599999999998,40.28018007878446,1288.3754867754644,51.0,32.0,1307.0,1276.0
100000,3821582,31,800,223,849.8800000000015,63.60151900498205,1821.521715500122,95.0,40.0,1843.0,1800.0
100000,3821582,32,368,110,332.5100000000002,53.31270521175352,1866.5508258470973,67.0,40.0,1883.0,1848.0
100000,3821582,33,208,57,224.5399999999999,56.18644210290326,1893.7483465979149,67.0,44.0,1903.0,1884.0
100000,3821582,34,80,20,53.20000000000003,59.24816360601001,817.2278797996661,71.0,48.0,823.0,812.0
100000,3821582,35,896,255,820.0300000000004,95.9513267878466,282.0376608730264,127.0,68.0,307.0,252.0
100000,3821582,36,3584,1014,3009.3200000000024,131.38978754098815,846.5531931575443,183.0,68.0,911.0,800.0
100000,3821582,37,192,53,134.34,75.35781323322385,934.113360595294,87.0,60.0,947.0,924.0
100000,3821582,38,224,61,162.76,78.13054928517681,1717.458521444695,91.0,68.0,1731.0,1704.0
100000,3821582,39,192,54,149.49000000000007,85.18032282333631,967.5340264003833,95.0,76.0,979.0,956.0
100000,3821582,40,208,53,165.42999999999978,83.05858822081358,568.8971013600838,95.0,76.0,579.0,556.0
100000,3821582,41,384,115,359.42999999999984,89.1425852446853,891.0960353559791,103.0,76.0,903.0,880.0
100000,3821582,42,576,153,506.0300000000002,95.4350454166484,220.3261551625785,115.0,80.0,239.0,204.0
100000,3821582,43,2752,755,2348.3600000000006,139.35257066120988,540.9479290373267,203.0,72.0,579.0,492.0
100000,3821582,44,2704,785,2388.299999999997,128.42749119319168,1279.5917454338296,175.0,80.0,1335.0,1236.0
100000,3821582,45,3328,921,2587.1199999999976,145.41469730860388,955.0729023518596,203.0,84.0,1027.0,884.0
100000,3821582,46,288,79,262.69999999999993,100.84961582826642,1846.09900486813,115.0,92.0,1863.0,1828.0
100000,3821582,47,96,29,102.74,102.28375757575758,597.2553333333333,111.0,96.0,603.0,592.0
100000,3821582,48,208,56,222.76000000000016,100.54516465995933,1067.9642366265325,115.0,88.0,1075.0,1060.0
100000,3821582,49,224,60,153.21999999999989,98.43999606208776,1788.6138548879337,111.0,88.0,1803.0,1780.0
100000,3821582,50,224,68,188.4299999999998,101.6971076112342,257.355799748488,111.0,96.0,271.0,244.0
100000,3821582,51,256,76,261.6400000000001,109.71104084987984,497.08670798027055,119.0,96.0,511.0,484.0
100000,3821582,52,144,47,152.89999999999998,108.09116179886524,1156.96275846312,119.0,104.0,1171.0,1148.0
100000,3821582,53,768,214,775.8499999999992,116.94450315594416,1668.951010481209,135.0,100.0,1703.0,1644.0
100000,3821582,54,288,78,303.35000000000014,121.25466722478023,1174.6191293428212,139.0,100.0,1183.0,1160.0
100000,3821582,55,496,129,427.5199999999992,120.59645621750792,975.2068053843124,135.0,108.0,999.0,952.0
100000,3821582,56,416,111,351.06000000000057,120.07529768050108,1602.796324592195,135.0,100.0,1623.0,1584.0
100000,3821582,57,944,255,746.9699999999983,141.80374559975513,1038.0795870378874,179.0,108.0,1055.0,1024.0
100000,3821582,58,2640,770,2403.4700000000066,144.5109245079497,1110.422827070142,187.0,104.0,1167.0,1052.0
100000,3821582,59,432,114,315.6300000000001,124.16576823511495,1219.6276381909547,139.0,112.0,1235.0,1204.0
100000,3821582,60,1200,334,991.7699999999994,144.80740736781337,1358.7340339099014,175.0,116.0,1379.0,1332.0
100000,3821582,61,848,223,866.8099999999987,140.9352863055559,1850.5441610686328,175.0,108.0,1867.0,1832.0
100000,3821582,62,1984,559,1618.9799999999966,174.87718445028042,646.467843594981,227.0,120.0,675.0,624.0
100000,3821582,63,1888,558,1825.8599999999992,150.2285185591139,1752.974764505252,191.0,108.0,1791.0,1712.0
100000,3821582,64,656,184,665.9900000000004,144.7602648196833,1881.472352021521,179.0,116.0,1899.0,1868.0
100000,3821582,65,64,18,82.08999999999999,124.11604672609896,334.7441592376268,127.0,116.0,343.0,328.0
100000,3821582,66,21568,6188,18578.279999999755,346.67634340388275,268.10011205889367,555.0,120.0,383.0,200.0
100000,3821582,67,832,243,778.3299999999997,142.73936392300274,590.7039463265043,171.0,120.0,619.0,560.0
100000,3821582,68,704,200,792.8599999999997,146.3422100628116,1595.4295554620214,171.0,124.0,1627.0,1568.0
100000,3821582,69,528,140,355.0999999999999,140.78430460768357,1810.3788038349487,163.0,120.0,1827.0,1792.0
100000,3821582,70,368,114,427.8299999999998,145.9051884165584,676.3291256729163,163.0,128.0,691.0,668.0
100000,3821582,71,544,165,577.7899999999998,151.20844901082086,1646.26111050388,167.0,136.0,1671.0,1628.0
100000,3821582,72,1104,307,856.7500000000008,163.6772944700795,1696.9699103713187,195.0,136.0,1727.0,1664.0
100000,3821582,73,784,212,559.3100000000003,158.7851156033983,1921.727685238838,179.0,136.0,1943.0,1896.0
100000,3821582,74,432,115,284.9299999999997,170.22458692680294,587.1084369884053,187.0,156.0,603.0,564.0
100000,3821582,75,624,177,487.5499999999997,171.67986598284668,1164.332028581652,191.0,148.0,1187.0,1144.0
100000,3821582,76,176,53,142.38000000000008,162.89743788819877,615.171545031056,175.0,152.0,623.0,608.0
100000,3821582,77,944,251,872.8200000000008,190.2444590347852,1229.6270517666703,223.0,156.0,1255.0,1204.0
100000,3821582,78,544,150,423.3499999999997,181.14409385210817,1599.142357636335,199.0,168.0,1623.0,1580.0
100000,3821582,79,144,39,158.10000000000005,171.3090923478674,1792.677336393131,179.0,160.0,1799.0,1784.0
100000,3821582,80,368,94,277.63000000000017,177.4046841805275,1822.575660224192,191.0,164.0,1835.0,1808.0
100000,3821582,81,272,85,328.67,185.03363293708324,1551.503102348507,199.0,172.0,1559.0,1544.0
100000,3821582,82,144,44,112.64999999999996,180.3017257909876,1057.0198465963567,191.0,172.0,1071.0,1044.0
100000,3821582,83,240,64,192.0900000000001,188.4253051734161,936.5199988927948,207.0,172.0,947.0,928.0
100000,3821582,84,512,156,352.2499999999998,192.5612280789909,1292.706283603839,207.0,176.0,1315.0,1276.0
100000,3821582,85,448,119,399.42999999999984,191.9142636497027,1324.5795659896517,211.0,172.0,1339.0,1312.0
100000,3821582,86,256,74,238.32999999999987,192.34212195342937,1356.8746715593002,207.0,180.0,1371.0,1344.0
100000,3821582,87,144,39,68.51,191.134671450998,1839.081408387531,199.0,184.0,1847.0,1832.0
100000,3821582,88,656,176,586.0800000000003,199.0402316572552,1083.916934877715,223.0,180.0,1107.0,1060.0
100000,3821582,89,4464,1250,3983.9300000000057,247.8146949531691,992.9850092576864,307.0,188.0,1059.0,928.0
100000,3821582,90,240,68,254.36,191.89428571428573,1927.434819976771,203.0,180.0,1943.0,1912.0
100000,3821582,91,960,273,764.2900000000012,221.7815070746956,1056.2594032677237,255.0,188.0,1079.0,1032.0
100000,3821582,92,2768,757,2107.150000000004,246.94908072621527,1480.1622748935815,299.0,188.0,1535.0,1432.0
100000,3821582,93,432,125,373.55999999999983,197.3633390331949,1786.3581005889855,211.0,184.0,1811.0,1760.0
100000,3821582,94,336,87,185.88000000000025,205.13162815546943,424.029161657985,215.0,196.0,435.0,408.0
100000,3821582,95,464,126,383.9000000000002,214.31796988048657,597.167131143148,231.0,192.0,615.0,584.0
100000,3821582,96,128,37,120.04999999999994,204.4885807108568,333.27003830674494,211.0,196.0,343.0,324.0
100000,3821582,97,336,100,219.50000000000028,213.88743501372744,842.1124092139338,235.0,200.0,855.0,828.0
100000,3821582,98,144,39,62.12000000000005,210.44857994535067,1359.715699263062,215.0,208.0,1375.0,1348.0
100000,3821582,99,192,57,188.28999999999985,216.00523497562,1426.6660982978851,231.0,204.0,1435.0,1420.0
100000,3821582,100,1408,392,1086.4500000000016,240.4532100284301,1739.9440059348549,295.0,196.0,1763.0,1720.0
100000,3821582,101,352,109,353.7700000000002,219.80208295794444,1813.4688277055031,239.0,204.0,1827.0,1804.0
100000,3821582,102,256,69,175.49,214.3658161339952,1927.3828848442624,227.0,204.0,1939.0,1916.0
100000,3821582,103,416,120,420.1300000000001,220.127807204146,686.3999114829462,239.0,200.0,703.0,672.0
100000,3821582,104,1968,548,1679.5600000000004,234.78807369987467,1128.0905127401838,267.0,204.0,1179.0,1088.0
100000,3821582,105,768,222,569.5000000000002,219.4952993435137,1552.2443003425146,235.0,200.0,1587.0,1520.0
100000,3821582,106,752,212,620.58,234.3683299876531,555.8701400146144,255.0,216.0,583.0,532.0
100000,3821582,107,256,75,197.26,221.63534149265888,1691.4917991991492,231.0,208.0,1703.0,1676.0
100000,3821582,108,640,181,654.9300000000003,243.87750933491068,881.1656161041072,267.0,220.0,903.0,864.0
100000,3821582,109,2592,728,2132.299999999997,244.36608080977484,1250.1257578074512,279.0,216.0,1319.0,1172.0
100000,3821582,110,1056,286,1030.5699999999997,243.4315768777035,1404.0079040503342,271.0,216.0,1439.0,1372.0
100000,3821582,111,480,138,367.4699999999997,236.4493161925602,1839.931195295405,255.0,216.0,1855.0,1824.0
100000,3821582,112,544,159,612.0600000000002,237.7618578122681,635.9053283294108,255.0,216.0,663.0,616.0
100000,3821582,113,480,137,358.5500000000001,240.08715125630928,415.382938598924,259.0,228.0,435.0,392.0
100000,3821582,114,1152,317,1153.5700000000006,265.0273275866636,1785.220967750481,315.0,232.0,1803.0,1764.0
100000,3821582,115,496,139,434.8600000000002,243.23324902748715,1877.266962807,259.0,232.0,1899.0,1856.0
100000,3821582,116,1616,458,1462.8800000000003,269.5724852183574,1574.4668563992905,319.0,236.0,1615.0,1524.0
100000,3821582,117,448,129,451.0799999999997,248.9625603217158,1624.556206434317,267.0,236.0,1647.0,1604.0
100000,3821582,118,1616,478,1036.7000000000016,274.0283451349302,646.0141576557002,307.0,240.0,695.0,604.0
100000,3821582,119,1552,446,1469.9299999999994,283.223148151737,1338.8445652890127,331.0,236.0,1371.0,1316.0
100000,3821582,120,304,84,272.0200000000001,255.6106286905176,444.42988782869867,271.0,244.0,459.0,436.0
100000,3821582,121,272,71,294.03999999999985,254.5987603763143,356.5805201992252,267.0,244.0,371.0,344.0
100000,3821582,122,880,257,756.3499999999999,274.9248110978207,482.4784184730285,307.0,244.0,507.0,456.0
100000,3821582,123,288,82,274.86000000000007,265.06612396743805,1075.3428805728342,279.0,252.0,1087.0,1060.0
100000,3821582,124,2848,777,2078.589999999999,316.3057263251696,520.7554924089811,371.0,252.0,567.0,472.0
100000,3821582,125,272,73,220.61999999999983,265.3248841583704,912.9306785337432,275.0,252.0,931.0,896.0
100000,3821582,126,1008,291,802.1500000000016,282.70792934594795,1161.9162662111144,307.0,256.0,1195.0,1132.0
100000,3821582,127,352,95,277.0500000000002,270.61160332563173,1387.2467116633616,287.0,256.0,1403.0,1372.0
100000,3821582,128,2304,663,1753.7299999999964,311.72127189661626,387.64632268276586,355.0,260.0,427.0,348.0
100000,3821582,129,192,56,170.54999999999995,267.0353857516954,590.1197206741422,283.0,256.0,599.0,580.0
100000,3821582,130,384,103,279.14000000000027,281.5086185967468,454.2086017890825,299.0,268.0,471.0,436.0
100000,3821582,131,176,55,147.99000000000007,275.4112203809819,548.214031283878,287.0,264.0,555.0,540.0
100000,3821582,132,128,50,203.48000000000008,278.5952963092328,1291.959405441068,287.0,272.0,1299.0,1288.0
100000,3821582,133,448,124,380.45,279.4953661311357,1819.9519270789967,299.0,264.0,1835.0,1804.0
100000,3821582,134,4000,1110,2984.980000000004,304.4483259614307,860.7965948938684,355.0,264.0,943.0,788.0
100000,3821582,135,256,65,239.81,282.6744068652196,1235.448955553953,299.0,268.0,1247.0,1224.0
100000,3821582,136,848,237,603.3400000000008,299.71396449518056,1420.2950217777568,331.0,272.0,1447.0,1404.0
100000,3821582,137,1024,292,825.1000000000003,303.6815988151347,1672.801585259472,343.0,268.0,1691.0,1652.0
100000,3821582,138,192,58,151.87,284.9690743944637,1709.834378604383,291.0,276.0,1723.0,1700.0
100000,3821582,139,624,175,495.2800000000005,304.95985503484354,580.6359198099079,335.0,280.0,595.0,564.0
100000,3821582,140,1760,506,1401.6599999999978,329.9524675973916,1110.905115311381,383.0,284.0,1131.0,1084.0
100000,3821582,141,1280,368,1253.88,318.14270678096983,1229.0795006861138,351.0,276.0,1259.0,1200.0
100000,3821582,142,224,62,133.03999999999996,291.6781011882171,1256.1656205295888,303.0,276.0,1267.0,1248.0
100000,3821582,143,416,121,366.33000000000027,295.7137155027329,1753.886406624667,315.0,276.0,1767.0,1740.0
100000,3821582,144,512,147,457.2300000000004,297.59556475029035,1896.0671820557493,315.0,284.0,1919.0,1872.0
100000,3821582,145,528,138,435.5299999999992,309.18075049168607,1053.5096772751656,331.0,288.0,1075.0,1032.0
100000,3821582,146,944,273,876.8899999999999,309.6549579712669,1633.177604458981,339.0,284.0,1655.0,1612.0
100000,3821582,147,320,94,219.86,311.6779625208628,1371.04994401369,327.0,292.0,1383.0,1356.0
100000,3821582,148,336,100,222.0200000000002,311.586621522694,1843.4214677891653,331.0,296.0,1859.0,1828.0
100000,3821582,149,720,201,544.4800000000002,314.3455756871573,445.8021222904033,339.0,296.0,475.0,428.0
100000,3821582,150,592,168,511.8699999999999,330.9011309211481,1023.6090228082124,359.0,304.0,1043.0,1008.0
100000,3821582,151,1696,483,1599.7099999999975,335.0285553460553,1537.4958905717976,371.0,304.0,1583.0,1488.0
100000,3821582,152,1760,503,1546.7299999999996,354.3059112592481,1925.751716161001,399.0,304.0,1947.0,1888.0
100000,3821582,153,160,49,191.1500000000001,317.68919732441475,1189.5491973244148,331.0,308.0,1199.0,1180.0
100000,3821582,154,54656,15581,46438.81999999948,548.6030978793367,870.2095552102743,735.0,316.0,1163.0,540.0
100000,3821582,155,1184,335,999.6400000000008,357.7944470608615,1066.1299890110483,391.0,316.0,1087.0,1040.0
100000,3821582,156,224,71,238.91999999999985,329.75029708085765,1711.7059932833893,343.0,320.0,1723.0,1700.0
100000,3821582,157,368,106,348.6899999999997,332.5702272004523,1779.923606939684,351.0,316.0,1799.0,1764.0
100000,3821582,158,160,48,107.07999999999996,331.9767335348539,1202.9385362279015,347.0,324.0,1211.0,1196.0
100000,3821582,159,192,54,191.07000000000008,333.8309464412209,1294.4402353013645,343.0,324.0,1307.0,1284.0
100000,3821582,160,1136,311,847.1800000000001,353.7964588430365,1829.5579293391927,379.0,328.0,1863.0,1796.0
100000,3821582,161,208,56,111.54999999999998,332.8832212450423,1874.0701155371617,343.0,324.0,1883.0,1864.0
100000,3821582,162,128,45,144.67000000000013,343.9037508544088,439.50833048530416,351.0,336.0,447.0,432.0
100000,3821582,163,640,192,590.4199999999996,356.4317813068489,663.1057967451693,379.0,336.0,679.0,648.0
100000,3821582,164,15456,4429,13239.640000000065,429.3992362020304,1352.201584841662,515.0,332.0,1559.0,1156.0
100000,3821582,165,512,148,465.6400000000002,352.74094995998684,1601.4907145883349,371.0,336.0,1619.0,1584.0
100000,3821582,166,7824,2255,6796.959999999967,441.8640320913262,455.0277604389375,547.0,348.0,531.0,372.0
100000,3821582,167,192,55,183.1800000000001,355.5114222059655,1458.5764306853323,367.0,344.0,1471.0,1448.0
100000,3821582,168,1648,484,1386.4800000000037,394.9528928797523,1652.4220415804132,443.0,348.0,1683.0,1616.0
100000,3821582,169,192,51,150.56000000000012,357.7630411449016,347.3738461538461,367.0,352.0,355.0,340.0
100000,3821582,170,592,174,486.9000000000003,372.0057135464954,721.3340807658308,391.0,348.0,739.0,704.0
100000,3821582,171,320,87,241.83000000000024,359.3813249425972,1378.38578960796,371.0,344.0,1395.0,1360.0
100000,3821582,172,464,131,429.30999999999983,366.9508200902992,1737.7418692447006,387.0,348.0,1751.0,1720.0
100000,3821582,173,160,42,142.88000000000005,357.34203232425034,1775.7194485439693,363.0,352.0,1787.0,1764.0
100000,3821582,174,1168,334,945.8499999999988,382.323106814876,629.1882369990285,407.0,348.0,671.0,600.0
100000,3821582,175,256,90,266.0700000000003,363.8891865848786,693.1397917694894,375.0,356.0,703.0,680.0
100000,3821582,176,400,103,327.82,367.5322355999876,804.2774149617754,383.0,348.0,823.0,788.0
100000,3821582,177,8128,2344,7530.800000000031,467.0367564480823,831.5360167507376,559.0,352.0,887.0,760.0
100000,3821582,178,160,47,140.0,359.37055439330544,1163.6436541143655,363.0,352.0,1175.0,1152.0
100000,3821582,179,112,29,65.07000000000006,366.0075482738444,1788.2232299590405,375.0,352.0,1791.0,1784.0
100000,3821582,180,224,62,122.90999999999988,363.1976744186047,585.0509995920032,375.0,352.0,595.0,576.0
100000,3821582,181,128,40,105.86,370.87468272532726,771.4733986960634,379.0,364.0,779.0,764.0
100000,3821582,182,208,66,192.9200000000002,368.1651365999337,1709.0183608007962,383.0,356.0,1719.0,1700.0
100000,3821582,183,144,44,123.87000000000008,374.7973218868101,333.6042084635842,387.0,368.0,343.0,324.0
100000,3821582,184,400,124,281.92000000000013,377.1522630572856,1253.282650921872,391.0,360.0,1271.0,1240.0
100000,3821582,185,5712,1629,5060.330000000008,430.6064789578611,721.1452560286206,499.0,376.0,807.0,636.0
100000,3821582,186,256,68,121.25999999999998,381.49191326878497,1375.434501568253,391.0,372.0,1391.0,1360.0
100000,3821582,187,432,113,394.86000000000047,386.1353614046308,1579.344617084054,399.0,372.0,1595.0,1556.0
100000,3821582,188,224,63,172.42999999999995,380.276577708924,1632.2617286837567,391.0,368.0,1643.0,1620.0
100000,3821582,189,192,46,85.58999999999996,383.9642872077949,1847.763434115335,395.0,376.0,1859.0,1836.0
100000,3821582,190,288,84,218.38000000000008,384.1285939670803,383.38655897520425,399.0,372.0,395.0,368.0
100000,3821582,191,336,98,248.42000000000013,390.3315069550288,1695.5029228483788,407.0,376.0,1711.0,1680.0
100000,3821582,192,544,156,413.9000000000001,393.9059017147282,1823.181516753996,411.0,380.0,1843.0,1800.0
100000,3821582,193,672,183,601.1899999999995,403.490821575197,569.7979236468312,427.0,384.0,599.0,536.0
100000,3821582,194,592,169,388.10999999999984,410.078861002709,1097.1180766889836,431.0,388.0,1115.0,1076.0
100000,3821582,195,816,239,922.6399999999992,418.6623045296412,1717.7179534033803,443.0,396.0,1743.0,1684.0
100000,3821582,196,320,83,229.22000000000003,405.1840306892505,893.0109005534129,419.0,396.0,911.0,876.0
100000,3821582,197,320,89,318.89999999999986,409.97639836534825,1494.3194231911714,427.0,396.0,1507.0,1484.0
100000,3821582,198,96,25,74.80000000000004,407.8740092096324,533.9800709594626,411.0,400.0,543.0,528.0
